1275526894,-63615995,True
-370734436,489634520,True
2039136827,411539858,False
-126972135,308957721,True
-978287515,-2110091638,True
1232758202,113139259,True
-2138102969,1615619668,False
204237997,1274494983,True
-981607016,1566004001,True
-762619177,475750716,False
-2118289140,1416465847,False
340740923,-1958091872,False
-1321915951,-1943059657,True
-2127704637,-400206484,True
511086676,492249445,True
1980232663,337544146,False
748481914,-835342315,False
-1306085421,-55678870,False
653547254,763042112,True
-796886502,-930007661,False
751578700,1534364320,False
1484871622,2056813388,False
-615846610,1621637659,True
1090319517,2074171291,False
407351518,-1926847057,False
-1229326200,84511858,False
1232998689,-719634661,True
-470947007,-412771696,False
-10343400,1204452455,True
393957223,1421301220,True
612659386,642556081,True
-849563021,452882677,False
-276483684,80511017,False
-1953414178,991591904,False
-140510534,-1977529046,False
1329162057,1424154537,False
-2091057763,-1959408369,True
1610234397,1943494015,False
-1383959079,1353576054,False
57133097,-148635900,False
2094458427,-1648049628,True
1979316573,1119862210,False
1574706731,1614699740,False
1591938309,-1665490436,False
-1811053528,1006165496,False
421486029,-523593299,False
-777064153,-902634421,False
-1905163458,-2142240072,True
-387529508,1138039382,True
631714101,-871669738,False
-1723466358,1244281442,False
-851744927,-1688396798,True
1561671422,478031901,True
-276090400,578101909,True
209697313,-1268291983,False
1518511072,-1288891374,True
1157806511,-1617745963,False
1345731320,1996148850,False
-1214867332,577735389,False
-684580356,-1253261387,False
-1554230059,1459548189,False
371958221,729647885,True
-399839196,-386174135,False
257990071,298884842,True
1771429460,-1447348600,True
-467956237,-1849424348,True
1024531544,1050695995,True
-1564666058,-1628499926,True
437265577,-1477426960,False
934061701,-352758388,True
-2026797220,214158011,False
683444853,-26781403,True
-1037368387,2032186676,True
766056882,370889366,True
-153021702,7435161,False
-973464397,975429297,True
1491426474,-651405210,True
-657553059,-543278411,False
-166806451,-363469899,False
860241577,-1956091231,False
166479027,-49952434,True
1184750035,-1525202246,False
58557011,1510526973,True
249489502,-307665375,False
-249704958,1029345740,True
-256072859,569817904,True
704600516,2145692716,False
-647008022,-1767072538,True
1158888171,12218764,True
-1739858286,-293119741,False
864680055,1917470327,False
1419776488,1265015292,False
2006037103,1140600671,False
-446790038,2008464269,True
-1400990778,1759670259,True
1465275334,927263287,False
-1378007604,955161422,False
161841827,644611864,True
590652144,1723849791,False
428251026,-982255729,False
-1400150237,741284595,False
-2134950363,377579533,False
29401058,1896632231,True
1046455554,-710150384,True
297354258,429432610,True
-1769034687,1978387674,True
-1629355179,-1533301198,True
1938678882,1687473939,False
-960631785,1414401566,True
184079594,1090506558,True
308577869,329706761,True
1555861073,692090879,False
291253288,881584697,True
-480428730,506337017,True
174559185,1038653094,True
257301645,2000131554,False
503987151,-983822640,False
-359133666,1902719916,True
1896474142,-425041217,True
-576200712,-1292650020,False
857447003,-1301616725,False
-2095424264,10700708,False
-1125445188,-1285252937,True
-1515569217,-1477586763,True
-1458670373,1761360877,True
2011302099,-605466899,True
-2029297659,-1987247125,True
-1971079076,2065525699,True
895090779,-1875449122,False
1778060092,1399418777,False
1394802085,436711811,True
112568972,522530027,True
-1511924739,1146529681,False
99162413,-917895635,False
2110717384,-272330948,True
-111472847,-888399716,False
-1002116753,-1396215313,True
-777128611,1893291901,True
1877895884,903039839,False
840705716,-928346057,False
-468439076,-273959789,False
1049574576,-362357129,True
-1486527025,-1872850922,True
-1573655655,-441277988,False
1530911429,-584341758,True
362682161,-614251454,False
-1302848261,-1863441105,True
239251898,-886807407,False
-1479839289,-636016088,False
98340044,-27249999,True
-461376269,1919586829,True
-2063618479,186511765,False
767332060,208563172,True
-582150283,-2055201671,True
-2129099259,-1767057950,True
-755714905,-1661030791,True
-1408612242,37519110,False
1806431178,-924162211,True
-1480120890,974942958,False
-1639280288,1954287803,True
-1347334146,270703952,False
1117341503,-362075069,True
94212739,-1681473822,False
-346402855,-1922213138,True
-2129869130,1368064017,False
-338414395,1923984734,True
-1103859026,697590,False
-664567519,-1712742615,True
744216642,315878169,True
-1201100809,-1190764491,True
-566550507,-1477512153,False
-1391682032,-1218531425,True
-279167877,884364057,True
764478469,-588500364,True
504007747,-1402338938,False
1552774981,1323244940,False
2013701514,950586248,False
195643159,-2083437996,False
568199994,568442399,True
1432242017,597461474,True
-1720064770,-249085044,False
304088071,1379561945,True
251642830,-2118681968,False
2047461186,449848331,False
-1021429008,-361252832,False
426256714,772956397,True
-2049417107,-1459599456,True
250852498,-1300305253,False
-1979066269,-753647841,True
1732220754,-749156187,True
305355104,-1402100478,False
-1475808752,927575111,False
-1063076021,-1267278736,True
-1335261209,1448242991,True
-406625284,-924746256,False
372827356,1821552891,False
-577992946,940474091,True
-110887692,1147991246,True
-1822595358,1548893520,False
-310171289,1651319349,True
-1276719943,-335961749,False
1327481181,1767199797,False
-227079886,2114051666,True
1719302621,1955930993,False
-1351595262,-2034319317,True
370907189,1740260422,True
835206444,1332862414,False
-1489286624,-1845105367,True
1913088532,-1118040374,True
-1792046082,624369026,False
-1543988459,145058426,False
-110087012,953044801,True
-371530781,-196480599,False
-421292120,-367128635,False
15674564,1727415655,True
1106952358,1746566795,False
1048233115,549691632,True
-1531322796,680268491,False
-973364889,915599331,False
-410378376,876333978,True
-1936853804,-783752304,True
1851170184,1824689024,False
-1967065447,748701450,False
-1826482431,-1326193107,True
253021171,-464283389,False
-283003097,-1936876692,True
543794103,2034039779,False
423615875,-310904768,True
620690425,795696069,True
-1975648064,623226210,False
190865145,-1713010395,False
442853526,266182039,True
422464392,-265781699,True
1910944179,-1866992271,True
222753534,-1868913571,False
-1098628214,150257448,False
-85852468,-1821814898,False
-1391090381,1103907324,False
-1342403116,51151339,False
-2002409514,884605920,False
2132601381,-397653876,True
1730027713,-24470114,True
-2005395319,872052245,False
-1759912850,1111904205,False
1973044505,-1048713098,True
-710915570,1690455352,True
1027103913,-1397313231,False
-583166155,-513991681,False
-719170582,-1614752677,True
-606916886,-388711969,False
936300693,243666819,True
-1506818727,-1306732850,True
-1436814059,481623927,False
-1901081681,-1595115368,True
1557005988,1560468016,False
468842487,1550690426,True
2060270493,-1800184630,True
1703570419,-726861153,True
-1353042394,-693265676,False
-2068420379,-831741993,True
187370446,-72895509,True
-1078183556,1814328021,True
-115250918,589128174,True
-297184797,2045821554,True
-284751538,-1051525008,False
-1079334785,-615476895,False
-137995803,1055096407,True
-709257528,2047061101,True
1522318460,-48553974,True
-589348690,-1514887930,False
1784765463,2081779296,False
-524125516,-1965690548,True
783194791,738205715,True
1822102140,-1363217016,True
-610272672,-1727797049,True
1345723764,754873500,True
1894661034,1025505264,False
104233575,1832191457,True
430674703,-417927071,True
1322890631,-1946918503,False
548025334,436354186,True
1981436044,-1156243997,True
2049666499,780303901,False
-104584181,461210202,True
-1728663749,-162154544,False
1448499453,1096021267,False
734501363,-1839666690,False
-358606038,-1902260829,True
-2097383934,163925984,False
-158424858,1856624050,True
749505337,-1277085724,False
2022424727,495269777,False
930864481,-1162101084,False
543990420,510458921,True
-906303945,-1703030636,True
84536668,-387179322,False
1363592626,-890113266,True
639010622,1031561564,True
-682062446,16354489,False
1656819895,-253008730,True
1790565627,-1646646623,True
1605318396,1507620932,False
1405863395,584578257,True
909278162,2033404655,False
2040024235,1917238435,False
-102064647,-1136211122,False
-343862732,249625339,False
-1164704185,252267114,False
55395649,-52518660,True
1227053564,-1971895920,False
-1516038911,-1077365761,True
533233390,354560433,True
-305775857,-1276238958,False
-192919065,-1787742459,False
-1075717474,-786802660,False
-720947705,1899104722,True
-150055508,1942108474,True
-2108504756,943718880,False
-22942785,-1777693273,False
-1229642160,-1427303091,True
-1691185700,-46517704,False
-212924070,750711027,True
172964721,-1091857901,False
-617194923,1819555527,True
222166928,-86632498,True
-1386916261,-707501574,False
1196830456,-1786522061,False
1624034217,-401399202,True
406290698,-15870216,True
1108809673,1851259950,False
-1037720788,923089908,False
-921455035,-18831738,False
-1852146973,2053593357,True
812890621,-2070372680,False
1021084735,-2122291684,False
951247507,-1472084886,False
167561746,1134652724,True
-248969794,1399385505,True
-1456889085,2002048084,True
-482899543,-1665975186,True
-621380565,-1111520536,False
1753356105,1510787378,False
1701591983,-118760308,True
752658195,-756005727,False
1668871782,-1371982062,True
-415606381,1656616631,True
17596231,-759571337,False
680453426,1949780353,False
-88079597,1098814852,True
-970490285,1055110092,True
1552359812,-1586089218,False
560950179,-889526151,False
1918340831,-872055105,True
-2090943001,-1378448623,True
-371802652,189456247,False
1720334740,1338303053,False
-2075860908,-1414158949,True
1179733328,132703332,True
-1354480913,600915321,False
-1587512263,-611486307,True
-1669366513,515170526,False
-804874338,-1909667621,True
-1097271710,-698509225,False
1075576155,-262288226,True
2072560483,-589918569,True
630471663,146091218,True
-766151138,1013794919,True
-1059268376,155234118,False
-1475081393,1820064228,True
-709589142,-1367271858,False
650933009,-1474633455,False
-1134668278,1475746869,True
-1274554520,-1374633300,True
548402238,-1637461253,False
-1435139217,-1162931471,True
-715193252,-1663594821,True
1348318000,-1703808492,False
40582417,-1765494655,False
194154814,-1644383837,False
-1137954831,1097978703,False
-1139952503,-1427029388,True
851588834,-832563254,True
579029375,-851448741,False
-393772629,1779163132,True
1322668228,-475346857,True
-1692455905,1600735492,False
-655304172,-1979414424,True
-966752921,66307046,False
1479512136,1344189757,False
2076021622,-166944389,True
-632464129,-427539802,False
1419218824,-122083763,True
-611366347,-616507683,False
2142046801,2119881780,False
2066708809,-130649030,True
-297217756,44675364,False
549495305,947553455,True
-1833907135,-1514311321,True
-289155846,1184660416,True
41637893,-1879635425,False
-736693151,1841473709,True
-1229261309,-970666052,True
1673162944,-1423491080,True
-746992595,921951717,True
-647704843,1022768405,True
538359250,1624601731,False
834706867,-392698756,True
-243677392,629136912,True
543507008,1403602422,True
833216780,1798966374,False
-1063037133,-1370015899,True
-1160439463,-1845517664,True
-481709314,352370855,False
-1153187024,778515858,False
1191271118,-2077995160,False
-1139237344,1954980586,True
-44278040,1256855828,True
-918013688,1419524148,True
-2042796686,-469962162,True
-3856318,1161963638,True
-473447060,256676459,False
-767435230,885050006,True
182741705,585041077,True
1496429121,25805514,True
-1088882188,-1116214146,True
-604576301,1344493342,True
-1807362634,599529091,False
-2024157621,1506448266,False
504590617,-584333178,False
-2123087467,1933405279,False
-647687691,-1750476971,True
-708082092,2019302379,True
-1979403683,700581585,False
-1495379055,516182087,False
-1080665678,1651878917,True
1682249338,320196904,True
-534333222,809555552,True
-156852967,-855153037,False
-1030737405,-1127497725,True
309305664,-627987703,False
-1259787917,1463541438,True
-435954150,1379266162,True
441054682,1928379940,False
1138827412,375217561,True
-739788049,490382625,False
1443306071,1144757577,False
-931535921,303943523,False
406764150,251842405,True
440102614,523524311,True
-273530744,-757735473,False
626096992,-98137670,True
1530830897,-1454315738,True
-831013330,-952286949,False
1976878517,258678581,False
-300644620,-1453416395,False
-2015307465,711048239,False
-1918826348,614894533,False
1774052387,784568412,False
-1946535528,-224105590,True
-1381972363,1284329237,False
948089994,1605618481,False
19303793,931493307,True
-1838699331,2083686171,True
776795493,-494742066,True
-1128178571,-362325163,False
1332744998,1254075608,False
-1432313804,-2100950085,True
1701163178,545189171,False
-1659019361,-1380425718,True
1631983164,1597643794,False
-235998456,-1497717469,False
202167893,2027747959,False
1780558328,623384340,False
-648764559,-1946118683,True
316707211,1052535427,True
545857654,-1108637965,False
198657253,-2113613729,False
-1343761340,-51479477,False
1178513577,-127340684,True
